example_id                                        | status | run_time        |
./spec/auditron/install_generator_spec.rb[1:1:12] | passed | 0.00173 seconds |
./spec/auditron/install_generator_spec.rb[1:2:1]  | passed | 0.00309 seconds |
./spec/auditron/install_generator_spec.rb[1:2:2]  | passed | 0.00248 seconds |
./spec/auditron/install_generator_spec.rb[1:3:1]  | passed | 0.00281 seconds |
./spec/auditron/install_generator_spec.rb[1:3:2]  | passed | 0.00228 seconds |
./spec/auditron/install_generator_spec.rb[1:4:1]  | passed | 0.00581 seconds |
./spec/auditron/install_generator_spec.rb[1:4:2]  | passed | 0.00326 seconds |
./spec/auditron/install_generator_spec.rb[1:4:3]  | passed | 0.00388 seconds |
./spec/auditron/install_generator_spec.rb[1:5:1]  | passed | 0.00266 seconds |
./spec/auditron/install_generator_spec.rb[1:5:2]  | passed | 0.00216 seconds |
./spec/auditron/install_generator_spec.rb[1:6:1]  | passed | 0.00212 seconds |
./spec/auditron/install_generator_spec.rb[1:6:2]  | passed | 0.00205 seconds |
./spec/auditron/install_generator_spec.rb[1:7:1]  | passed | 0.00575 seconds |
./spec/auditron/install_generator_spec.rb[1:7:2]  | passed | 0.00574 seconds |
./spec/auditron/install_generator_spec.rb[1:7:3]  | passed | 0.00604 seconds |
./spec/auditron/install_generator_spec.rb[1:8:1]  | passed | 0.0038 seconds  |
./spec/auditron/install_generator_spec.rb[1:8:2]  | passed | 0.00293 seconds |
./spec/auditron/install_generator_spec.rb[1:8:3]  | passed | 0.00304 seconds |
./spec/auditron/sweeper_spec.rb[1:1:1:1]          | passed | 0.00935 seconds |
./spec/auditron/sweeper_spec.rb[1:1:1:2]          | passed | 0.00426 seconds |
./spec/auditron/sweeper_spec.rb[1:1:1:3]          | passed | 0.00334 seconds |
./spec/auditron/sweeper_spec.rb[1:1:2:1]          | passed | 0.00225 seconds |
./spec/auditron/sweeper_spec.rb[1:1:3:1]          | passed | 0.00229 seconds |
./spec/auditron_spec.rb[1:1:1]                    | passed | 0.00104 seconds |
./spec/auditron_spec.rb[1:1:2]                    | passed | 0.00425 seconds |
./spec/auditron_spec.rb[1:1:3]                    | passed | 0.00568 seconds |
./spec/auditron_spec.rb[1:2:1]                    | passed | 0.00099 seconds |
./spec/auditron_spec.rb[1:2:2]                    | passed | 0.00107 seconds |
./spec/auditron_spec.rb[1:3:1]                    | passed | 0.00549 seconds |
./spec/auditron_spec.rb[1:3:2]                    | passed | 0.00078 seconds |
./spec/auditron_spec.rb[1:4:1]                    | passed | 0.00053 seconds |
./spec/auditron_spec.rb[1:4:2]                    | passed | 0.00053 seconds |
./spec/auditron_spec.rb[1:4:3]                    | passed | 0.00144 seconds |
./spec/auditron_spec.rb[1:4:4]                    | passed | 0.00054 seconds |
